1014,hindalco,"Stock markets ended 2013-14 fiscal on a positive note with the Sensex rising by 46.30 points to fresh record closing high of 22,386.27 on buying by foreign funds in select oil, metal and banking stocks ahead of RBI policy meet. The 30-share barometer, which remained on a record setting spree for the sixth day, touched a record intra-day high of 22,467.21 in a volatile trade. It fell to a low of 22,253.78 in the day. The Nifty index of National Stock Exchange too touched all-time high of 6,730.05 during the day but settled a tad lower at 6,704.20, still up by 8.30 points over the previous close. Sensex gains 46.30 points to end FY14 on cheerful note The Sensex is up 83.17 points at 22423.14, and the Nifty up 27.25 points at 6723.15.Markets remained on setting record levels for the sixth consecutive session on hopes that the RBI may keep interest rate on hold in the policy meeting tomorrow, brokers said.Brokers said 2013-14 ended on a cheerful note as foreign investors remained net buyers in Indian equities and bonds this month on improving growth outlook.A firming trend in the Asian region and higher opening in Europe also supported the uptrend.In 30-BSE index components, 18 stocks ended higher. Reliance Industries, Hindalco, HDFC and Infosys helped the Sensex extend gains for fourth day.",2014-03-31T03:47:55Z,Positive
1015,hindalco,"03.40 p.m. Markets end at record high. Sensex gains 46 points to end at 22,386, Nifty rises 8 points to close above 6,700 for first time. 3.25 p.m. Shares in LIC Housing Finance fell 1.7 per cent, L&T Finance Holdings declined 1.46 per cent and IDFC lost 3.66 per cent on media reports that the Election Commission would not be holding a meeting on Monday regarding the issuance of new licenses. 3.20 p.m. NSE's midcap index is trading up by 1.24 per cent. In last one week and one month, it has risen by 4.9 per cent and 10.4 per cent in comparison to Nifty's 1.8 per cent and 6.8 per cent gain over the last one week and last one month. 3.00 p.m.  Market update: Sensex recovers, up 8 points, but Nifty still trading lower.  Hindalco soars 8.4 per cent, ",2014-03-31T09:17:12Z,Positive
1016,hindalco,"Boosted by foreign fund buying, the BSE sensex closed at a new high on Monday, at 22,386, up 46 points after scaling a new all-time peak earlier in the session at close to the 22,500 mark, while the NSE Nifty closed above the 6,700 mark for the first time ever, at 6,704, up 8 points. FIIs continued to buy in the Indian market expecting the economy to grow faster after a new government is in place after the Lok Sabha polls end this May. So far in the month FIIs have net bought stocks worth over $3.2 billion, ignoring the general weakness shown by other emerging markets like China, Russia and Brazil. Frontline stocks like Hindalco, Tata Steel, Maruti and RIL led the gainers,",2014-03-31T11:26:03Z,Positive
1017,hindalco,"Reuters Market Eye - The Sensex hit record highs for a sixth consecutive session on Monday on the back of continued gains in blue-chips.The BSE Sensex is up 0.27 percent, after earlier gaining as much as 0.6 percent to a record high of 22,467.21 points, while the Nifty is up 0.14 percent after earlier touching an all-time high at 6,730.05 points.The Nifty is up around 6.9 percent so far this month, headed for its biggest gain since October 2013. For the quarter, the index is up around 6.5 percent, its second consecutive monthly increase after a 9.9 percent rise in October-December.Blue-chips lead gains. Bharti Airtel gains 7.4 percent, Hindalco Industries up 2.6 percent",2014-03-31T06:18:15Z,Positive
1018,hindalco,"The opening session on Monday started slightly higher over the previous week's closing, considering strong cues from other Asian bourses. Right from the initial trade, we observed immense buying interest among market participants, which resulted in a rally of nearly one-and-a-half per cent on Nifty; the index ended the session at the highest point of the day. The bulls maintained their optimism for the rest of the week, ignoring unfavourable global developments. In this process, our markets managed to conquer all intermediate resistance levels and closed at the highest point of the week. On a weekly basis, the capital goods, banking, PSU and oil & gas counters propelled the rally; whereas defensive sectors like IT and healthcare trimmed further to close on the losing side. Sensex and Nifty ended the week with sizable gains of 2.69 per cent and 3.09 per cent, respectively, over the previous week's closing. The '89-day exponential moving average' and the '89-week exponential moving average' are placed at 21,046/6,265 and 19,714/5,903 levels, respectively. The '20-day exponential moving average' and the '20-week exponential moving average' are placed at 21,761/6,493 and 21,061/6,272 levels, respectively. All the five sessions of the just-concluded week ended in the positive territory as the bulls were unwilling to leave their driving seat. On the first day of the week, Nifty witnessed a breakout from its nine-day-long congestion zone and as expected, moved beyond the 161 per cent Fibonacci retracement level (calculated from 6,355.60 to 5,933.30) of 6,620 to reach the initial target of 6,700. The optimism was so strong that our market even overlooked the derivative expiry session and gave a genuine up move, barring the last half an hour of the session. Nifty has now closed at a record high and is almost on the verge of confirming a monthly 'Horizontal Line' breakout. This breakout gives much higher targets and hence, we reiterate that it has become a buy-on-dip market, considering 4-6 months' time horizon. But from a near-term perspective, we continue to mention 6,750-6,800 levels, which are one-and-a-half per cent away from the current level. We may not have a proper trade set in the index and hence, we advise traders to shift their focus on stock-specific moves. On the flip side, 6,643 - 6,575 levels would now act as immediate support levels for the index. Nifty spot closed at 6,695.90 this week, against a close of 6,494.90 last week. The put-call ratio has decreased from 1.03 to 0.87 level and the annualised cost of carry is positive 6.61%. The Open Interest of Nifty futures decreased by 27 per cent.  PCR-OI has decreased from 1.03 to 0.87 last week. This ratio has mainly decreased due to significant buildup in call options. In call options, huge buildup was seen the 6,700-7,100 range, while in put options significant buildup was seen in the 6,400-6,700 strike range. The maximum build-up is currently accumulated at 6,700 call and 6,400 put of this series. Total open interest of the market has decreased from Rs 1,74,182 crore to Rs 1,18,964 crore. Stock futures open interest has decreased from Rs 40,034 crore to Rs 35,964 crore. Largecap names which added significant positions last week are PNB, Cairn, Hindalco, Reliance and DLF. ",2014-03-30T23:58:51Z,Positive
1019,hindalco,"Mumbai: The benchmark indices of BSE and NSE continued their dream run ahead of polls, scaling new all-time highs on strong capital inflows from foreign funds, expectations of RBI keeping key rates unchanged in the next week's policy meet and a stable Government assuming charge at the Centre after the general elections. Shares of PSU, power, banking, capital goods, metal, realty and refinery firms firmed up sharply on good buying support. ONGC and RIL shares rose despite the Election Commission directing the Centre to put on hold the proposed hike in natural gas prices from April 1. Mid and small-cap indices shot up by 3.21 percent and 2.45 percent respectively on strong demand from retail investors. However, shares of IT and Pharma sectors declined on profit-booking. The BSE Sensex opened higher at 21,827.50 and rose further to an all-time intra-day high of 22,363.97 before ending at a new closing peak of 22,339.97, a gain of 584.65 points, or 2.69 percent, over the last week. The NSE 50-share Nifty rose by 201 points, or 3.09 percent, to register a historic closing high of 6,695.90. It recorded a life-time intra-day high of 6,702.60. Hectic activity on expiry of derivative contracts on March 27 also helped domestic markets to remain upbeat. Consistent pumping of money by FIIs boosted the market sentiment as they invested net Rs 7,562.57 crore during this week, including the provisional figure of March 28, as per the SEBI data. IT stocks declined on profit-booking following rise in the rupee value against the dollar which will adversely affects operating profit margins of IT firms in dollar terms as the sector derives a lion's share of revenue from exports. The Reserve Bank of India's first Bi-monthly monetary policy statement 2014-15 on Tuesday, April 1, will dictate near term trend on the bourses, a broker said. Outcome of the upcoming Lok Sabha elections also the another factor which will decide the future of the market. Twenty-three scrips out the 30-share sensex pack ended higher while seven others closed lower. SBI spurted by 11.74 percent, Tata Power 8.95 percent, Hero MotoCorp 8.83 percent, Coal India 8.54 percent, Bharti Airtel 8.12 percent, Gail India 7.80 percent, Hindalco 7.55 percent, ",2014-03-29T07:25:02Z,Positive
1020,hindalco,"With foreign fund inflows continuing unabatedly, the BSE benchmark Sensex scaled a new high for the fifth straight day on Friday but ended a little lower at 22,339.97, which is its fresh closing record. The NSE Nifty also shot up by 54.15 points to record closing high of 6,695.90, after hitting a life-time high of 6,702.60 intra-day. The rally is stocks was also aided by strengthening rupee which rose to sub-60 level at 59.90 for the first time in eight months on Friday. After resuming the day better, the BSE 30-share barometer traded in the negative terrain for a brief time before setting all-time record of 22,363.97 points intra-day. It finally settled the day at 22,339.97, 125.60 points or 0.57% higher than its previous close. Market players attributed the surge to steady fund flows for the past 12 trading days in a row. According to market regulator Sebi's data, foreign institutional investors (FIIs) have poured in Rs. 18,073 crore since March 12. Barring Tuesday, when it closed lower by a marginal 0.27 points, bourses have been climbing new high all through this week. The Sensex this week also logged the biggest gain of 584.65 points in three weeks.Tata Power at 4.54% was the biggest Sensex gainer, while Hindalco surged 4.07%",2014-03-28T05:17:23Z,Positive
1021,hindalco,"The S&P BSE Sensex fell on Thursday as investors booked profits, after the index hit a record high for the ninth straight session in early trade. In intra-day trade, the Sensex fell as much as 0.81%, or 182.21 points, to 22.369.28, while the National Stock Exchange’s broader 50-share CNX Nifty fell as much as 0.82%, or 55.65 points, to 6696.9.At the time of close, the Sensex stood 0.19%, or 42.42 points, lower at 22,509.07. It touched an all-time high of 22,620.65 in early morning trade. The Nifty fell 0.24%, or 16.45 points, to 6,736.10. Earlier in the morning, it hit a lifetime high of 6,776.75. Among gainers, Hindalco Industries Ltd advanced 0.70% to Rs.137.05.",2014-04-03T04:27:19Z,Positive
1022,hindalco,"Indian shares touched a new high for the eighth straight session on Wednesday and non-bank financial companies such as IDFC Ltd surged after the election commission allowed the central bank to announce new bank licences. Heavy foreign buying continued to underpin the recent rally with overseas investors buying Indian shares worth 3.85 billion rupees ($64.5 million) on Tuesday after a totalling $3.3 billion in March. Bluechips also tracked higher global shares on Wednesday as investors focused on the good news in a mixed bag of international economic data. US jobs data due on Friday and India's general elections, beginning this month, are widely expected to drive shares in the near term. Investors see India's main opposition Bharatiya Janata Party, perceived more business-friendly, holding higher chances of coming to power. ""Practically positions can be kept but strategically they should be shifted or pared after such a strong rally,"" Aneesh Srivastava, chief investment officer at IDBI Federal Life Insurance, said. The BSE index rose as much as 0.65 percent to an all-time high of 22,592.10, while the NSE index gained 0.63 percent to a record high of 6,763.50. The benchmark BSE index and the NSE index ended up 0.47 percent each. However among stocks that fell, Hindalco Industries Ltd ended lower 1.6 percent adding to Tuesday's fall of 2.5 percent ",2014-04-03T15:25:52Z,Negative
1023,hindalco,"MUMBAI: Profit booking after the RBI acted as was expected earlier by the majority - that of keeping key policy rates unchanged - pulled the sensex down by about 50 points at 22,339 while nifty was down 15 points below the 6,700 points mark.For the last few sessions, the market had moved up that with the rate or inflation now down for the last few weeks, the central bank would not increase rates further. After taking over as the RBI chief in September last, Raghuram Rajan had increased rates thrice, each time by 25 basis points (100 basis points = 1 percentage point). Among the top laggards were Hindalco, Maruti Suzuki and SBI, all those stocks which had seen sharp run ups in the last few sessions.",2014-04-03T15:33:02Z,Negative
1024,hindalco,"For the eighth straight day, a benchmark index of Indian equities markets touched a record high, closing 105 points up. Yesterday’s new high surpassed the 22,485.77 points mark reached the previous day.The new intra-day high touched by the 30-scrip S&P Sensex of the Mumbai Stock Exchange (BSE) came after the Election Commission (EC) allowed the Reserve Bank of India (RBI) to announce new bank licences before the outcome of the general elections to be held between April and May. Another factor that buoyed the market was the RBI’s decision on Tuesday to keep key interest rates unchanged, although this was widely expected by the markets. Yesterday, the 30-scrip Sensex, which opened at 22,550.58 points, closed at 22,551.49 points, up 105.05 points or 0.47% from its previous day’s close at 22,446.44 points. It touched a high of 22,592.10 points and a low of 22,473.46 points intra-day. The wider 50-scrip Nifty of the National Stock Exchange (NSE) too touched a new high of 6,763.50 points before closing trade at 6,752.55 points – up 31.50 points or 0.47%. Healthy buying was observed in healthcare, capital goods, oil and gas, bank and automobile stocks. However, fast-moving consumer goods (FMCG) and metal scrip came under sustained selling pressure in the day’s trade. Hindalco Inds, down 1.45% at Rs136.10; ",2014-04-02T17:57:23Z,Negative
1025,hindalco,"Indian shares posted record highs in March as strong foreign buying sent blue-chip stocks such as Larsen & Toubro higher and boosted overall investor sentiment ahead of a general election. Provisional data showed foreign investors bought shares worth more than $3 billion in March, pushing the BSE Sensex to a life high of 22,467.21 points on the last trading day of the quarter. While the index rose 6 percent during the month, it rose 5.7 percent in the Jan-March period. Markets rallied on hopes that the main opposition Bharatiya Janata Party, perceived to be more business -friendly, would emerge as a winner in the general election, while hopes of a recovery in the domestic economy also aided sentiment. The rupee also gained during the period and posted its best quarter since Sept. 2012. In March, the Indian unit also breached the 60/dollar mark for the first time in eight months. Market participants would focus on the Reserve Bank of India monetary policy review on Tuesday, in which the central bank is expected to keep its key interest rate steady at 8 percent. February wholesale price inflation has slowed to below 5 percent and retail price rises have eased to a 25-month low. While stocks such as L&T and Hindalco topped the list of best Sensex performers in the quarter ending March 31, ",2014-04-01T04:01:03Z,Positive
1026,hindalco,"Indian shares edged up on Monday, hitting a sixth consecutive record high and posting their best monthly gain since October, as strong foreign buying sparked a rally in bluechips, especially those dependant on the domestic economy. The NSE index's 6.81 percent gain in March was its best performance since a 9.8 percent gain in October. For the quarter, the index rose 6.35 percent, a second consecutive rise since its 9.9 percent gain in the October-December period.BSE index gains 0.21 pct; up 5.7 pct for FY14  NSE index ends up 0.12 pct; gains 6.35 pct for FY14 Indexes mark best monthly performance since October 2013. The record-setting rally has been sparked by heavy foreign buying - reaching a provisional $3.2 billion so far this month - as analysts cite expectations the opposition Bharatiya Janata Party would win elections set to conclude by mid-May, given its perception of having a more market-friendly stance. Bets that India's economy will improve on the back of easing inflation have also played a key role. Interest-rate sensitive stocks such as banks and property developer DLF Ltd have been the top gainers this month. The Reserve Bank of India is widely expected to hold interest rates on hold on Tuesday, pausing after tightening monetary policy by 75 bps since September. ""We will have to see whether the overseas fund flow will sustain. At this point in time, what we can say is markets should trade within a range and the undercurrent is positive,"" said Suresh Parmar, head, institutional equities at KJMC Capital Markets. The benchmark BSE index ended 0.21 percent higher at 22,386.27 points, after earlier hitting a record high at 22,467.21. The broader NSE index gained 0.12 percent to 6,704.20 points, after earlier hitting a record high of 6,730.05. The NSE rose 6.35 percent during the fiscal year ending on Monday, marking a third consecutive yearly gain. Trading volumes were thin since bond and currency markets were closed for a local holiday Hindalco Industries gained 8.29 percent, bringing its gain for the month to 34.6 percent.",2014-04-01T11:32:01Z,Positive
1027,hindalco,"(RTTNews.com) - Indian shares rose on Monday, with the key benchmark indexes hitting record highs for the sixth consecutive session on the back of sustained foreign fund inflows. All eyes are now on the Reserve Bank of India, with economists expecting the central bank to leave interest rates unchanged in its policy meeting tomorrow.My name is Tracey Ryniec and I'm giving you a detailed report on SSLT from Zacks Investment Research.It predicts where that stock will head in 1 to 3 months.The report applies our earnings-based system that nearly tripled the market since 1988.But SSLT might not be your best choice. So you will also receive a second report, 5 Stocks to Double with my compliments.Metal stocks such as Sesa Sterlite, Tata Steel, Hindustan Zinc, Jindal Steel, JSW Steel, Hindalco Industries and SAIL climbed 3-10 percent amid growing hopes China and Europe will unveil fresh stimulus measures in the coming weeks to spur economic growth Automakers ended mostly higher before monthly sales data due starting Tuesday. ",2014-03-31T11:11:44Z,Positive
